process_num, iter_num, probability
1017, 1017, 0.9998544454574585,
1011, 1011, 0.9998750686645508,
1009, 1009, 0.999895453453064,
1016, 1016, 0.9998481273651123,
1012, 1012, 0.9998534917831421,
1005, 1005, 0.9998793601989746,
1022, 1022, 0.9998726844787598,
1020, 1020, 0.9998632669448853,
1025, 1025, 0.9997020363807678,
1030, 1030, 0.999835729598999,
1028, 1028, 0.9998645782470703,
1031, 1031, 0.99982088804245,
1024, 1024, 0.9998672008514404,
1029, 1029, 0.9998725652694702,
1027, 1027, 0.9997512698173523,
1032, 1032, 0.9998748302459717,
1023, 1023, 0.9997568726539612,
1026, 1026, 0.9998738765716553,
1021, 1021, 0.9998672008514404,
1042, 1042, 0.9998323917388916,
1040, 1040, 0.9998608827590942,
1045, 1045, 0.9998362064361572,
1038, 1038, 0.9998101592063904,
1044, 1044, 0.99982088804245,
1041, 1041, 0.9998506307601929,
1046, 1046, 0.99986732006073,
1037, 1037, 0.9998756647109985,
1047, 1047, 0.9998941421508789,
1035, 1035, 0.9998281002044678,
1043, 1043, 0.9998838901519775,
1039, 1039, 0.9998615980148315,
1036, 1036, 0.9998650550842285,
1054, 1054, 0.9998643398284912,
1060, 1060, 0.9998611211776733,
1053, 1053, 0.9998818635940552,
1050, 1050, 0.9998806715011597,
1062, 1062, 0.9997995495796204,
1058, 1058, 0.9998739957809448,
1059, 1059, 0.9998483657836914,
1051, 1051, 0.999876856803894,
1061, 1061, 0.9998704195022583,
1057, 1057, 0.9997900128364563,
1055, 1055, 0.9998801946640015,
1052, 1052, 0.9999065399169922,
1056, 1056, 0.9997103810310364,
1074, 1074, 0.9998743534088135,
1065, 1065, 0.9998824596405029,
1068, 1068, 0.9998146891593933,
1077, 1077, 0.9998703002929688,
1067, 1067, 0.9998897314071655,
1070, 1070, 0.9998248219490051,
1072, 1072, 0.999845027923584,
1071, 1071, 0.9996556043624878,
1066, 1066, 0.9998241066932678,
1069, 1069, 0.9998012185096741,
1076, 1076, 0.9998270869255066,
1073, 1073, 0.9996892213821411,
1075, 1075, 0.3174233138561249,
1083, 1083, 0.9996881484985352,
1090, 1090, 0.9991739392280579,
1086, 1086, 0.8471415042877197,
1084, 1084, 0.999742329120636,
1082, 1082, 0.998687207698822,
1092, 1092, 0.9992768168449402,
1085, 1085, 0.9995501637458801,
1080, 1080, 0.9938703775405884,
1088, 1088, 0.9993810653686523,
1091, 1091, 0.9997034668922424,
1087, 1087, 0.9994072914123535,
1081, 1081, 0.9995304346084595,
1089, 1089, 0.9996095299720764,
1105, 1105, 0.9996840953826904,
1107, 1107, 0.9996718168258667,
1104, 1104, 0.998490571975708,
1098, 1098, 0.999293327331543,
1097, 1097, 0.9995366334915161,
1095, 1095, 0.9996416568756104,
1099, 1099, 0.9997768998146057,
1096, 1096, 0.9995044469833374,
1106, 1106, 0.999667763710022,
1103, 1103, 0.9992424249649048,
1100, 1100, 0.9995682835578918,
1102, 1102, 0.9996299743652344,
1101, 1101, 0.9997398257255554,
1121, 1121, 0.9995718598365784,
1113, 1113, 0.9992116689682007,
1110, 1110, 0.9984196424484253,
1117, 1117, 0.9994019269943237,
1120, 1120, 0.9997521042823792,
1112, 1112, 0.9994901418685913,
1111, 1111, 0.9995781779289246,
1118, 1118, 0.9984670281410217,
1114, 1114, 0.9989657402038574,
1116, 1116, 0.99972003698349,
1119, 1119, 0.999713122844696,
1115, 1115, 0.007147433701902628,
1122, 1122, 3.463779648882337e-05,
1133, 1133, 0.9993313550949097,
1134, 1134, 0.9606071710586548,
1127, 1127, 0.9991756081581116,
1131, 1131, 0.9996947050094604,
1135, 1135, 0.9993115663528442,
1137, 1137, 0.9993935823440552,
1126, 1126, 0.9990465044975281,
1129, 1129, 0.9943438768386841,
1136, 1136, 0.9944847226142883,
1125, 1125, 0.9994295239448547,
1128, 1128, 0.9993921518325806,
1130, 1130, 0.9990850687026978,
1132, 1132, 0.9995080232620239,
1145, 1145, 0.9924852252006531,
1149, 1149, 0.9989262223243713,
1147, 1147, 0.9997472167015076,
1150, 1150, 0.9931579232215881,
1148, 1148, 0.9986042380332947,
1141, 1141, 0.994243323802948,
1146, 1146, 0.9938686490058899,
1152, 1152, 0.9845077991485596,
1144, 1144, 0.9972091317176819,
1140, 1140, 0.9996322393417358,
1151, 1151, 0.9991703033447266,
1142, 1142, 0.9866864681243896,
1143, 1143, 0.9983997941017151,
1161, 1161, 0.9987857937812805,
1155, 1155, 0.9963001608848572,
1164, 1164, 0.985041081905365,
1167, 1167, 0.9791475534439087,
1160, 1160, 0.9991579055786133,
1162, 1162, 0.9996222257614136,
1163, 1163, 0.999057948589325,
1156, 1156, 0.9955211877822876,
1157, 1157, 0.9995126724243164,
1159, 1159, 0.9980562925338745,
1165, 1165, 0.9858004450798035,
1158, 1158, 0.9996721744537354,
1166, 1166, 0.9994238615036011,
1179, 1179, 0.9952977299690247,
1175, 1175, 0.9911642670631409,
1171, 1171, 0.9992052912712097,
1170, 1170, 0.9988864064216614,
1177, 1177, 0.9974014759063721,
1176, 1176, 0.9996106028556824,
1180, 1180, 0.993749737739563,
1182, 1182, 0.9972207546234131,
1174, 1174, 0.9985260367393494,
1178, 1178, 0.9989511966705322,
1181, 1181, 0.9987050294876099,
1172, 1172, 0.9967862367630005,
1173, 1173, 0.999083399772644,
1187, 1187, 0.9937220215797424,
1193, 1193, 0.9994015693664551,
1185, 1185, 0.9983204007148743,
1190, 1190, 0.9960606694221497,
1196, 1196, 0.9994170665740967,
1189, 1189, 0.9960683584213257,
1197, 1197, 0.9997996687889099,
1191, 1191, 0.9994768500328064,
1186, 1186, 0.9478570818901062,
1194, 1194, 0.9995672106742859,
1192, 1192, 0.9846585988998413,
1188, 1188, 0.9933204650878906,
1195, 1195, 0.9974707365036011,
1200, 1200, 0.9684601426124573,
1208, 1208, 0.9982008934020996,
1212, 1212, 0.9976396560668945,
1206, 1206, 0.9975072741508484,
1204, 1204, 0.9986379742622375,
1202, 1202, 0.9997444748878479,
1201, 1201, 0.9996377229690552,
1203, 1203, 0.9821813702583313,
1211, 1211, 0.9880895018577576,
1205, 1205, 0.9997391104698181,
1207, 1207, 0.990653932094574,
1209, 1209, 0.999510645866394,
1210, 1210, 0.9988572597503662,
1225, 1225, 0.9990010857582092,
1227, 1227, 0.9907044768333435,
1216, 1216, 0.9991503953933716,
1220, 1220, 0.994278073310852,
1217, 1217, 0.9051274657249451,
1218, 1218, 0.9985631108283997,
1221, 1221, 0.998219907283783,
1224, 1224, 0.9946346282958984,
1223, 1223, 0.994595468044281,
1219, 1219, 0.9986833930015564,
1215, 1215, 0.9985345602035522,
1226, 1226, 0.9973222613334656,
1222, 1222, 0.999524712562561,
1231, 1231, 0.9904651641845703,
1234, 1234, 0.992084264755249,
1236, 1236, 0.9993923902511597,
1241, 1241, 0.9993699193000793,
1239, 1239, 0.9976781010627747,
1237, 1237, 0.9991519451141357,
1238, 1238, 0.9986608028411865,
1232, 1232, 0.9973541498184204,
1233, 1233, 0.9983718991279602,
1242, 1242, 0.9989038705825806,
1230, 1230, 0.9996160268783569,
1235, 1235, 0.9934991598129272,
1240, 1240, 0.219502255320549,
1245, 1245, 0.9986191987991333,
1250, 1250, 0.9984540939331055,
1252, 1252, 0.999722421169281,
1247, 1247, 0.9994627833366394,
1251, 1251, 0.9990237951278687,
1257, 1257, 0.9998076558113098,
1256, 1256, 0.9997732043266296,
1254, 1254, 0.98745197057724,
1246, 1246, 0.999340832233429,
1255, 1255, 0.9993531107902527,
1253, 1253, 0.999775230884552,
1248, 1248, 0.9997251629829407,
1249, 1249, 0.9998181462287903,
1268, 1268, 0.9995506405830383,
1269, 1269, 0.9997683167457581,
1264, 1264, 0.9997720122337341,
1265, 1265, 0.999593198299408,
1272, 1272, 0.9995864033699036,
1260, 1260, 0.9998446702957153,
1266, 1266, 0.9998156428337097,
1270, 1270, 0.9998466968536377,
1262, 1262, 0.9995430707931519,
1271, 1271, 0.9998190999031067,
1261, 1261, 0.9997802376747131,
1263, 1263, 0.9997949004173279,
1267, 1267, 0.9998134970664978,
1275, 1275, 0.9976931214332581,
1284, 1284, 0.9995760321617126,
1285, 1285, 0.999874472618103,
1281, 1281, 0.9995651841163635,
1286, 1286, 0.9997305274009705,
1278, 1278, 0.9991288781166077,
1277, 1277, 0.9993988275527954,
1283, 1283, 0.9998179078102112,
1282, 1282, 0.9997872710227966,
1287, 1287, 0.9997709393501282,
1280, 1280, 0.9991644620895386,
1276, 1276, 0.9995538592338562,
1279, 1279, 0.9998595714569092,
1291, 1291, 0.9998273849487305,
1297, 1297, 0.999882698059082,
1292, 1292, 0.9994300007820129,
1293, 1293, 0.999506950378418,
1290, 1290, 0.9998624324798584,
1302, 1302, 0.9998565912246704,
1300, 1300, 0.9996248483657837,
1295, 1295, 0.9996008276939392,
1301, 1301, 0.9996424913406372,
1299, 1299, 0.9997960925102234,
1296, 1296, 0.9998666048049927,
1294, 1294, 0.9997789263725281,
1298, 1298, 0.9998010993003845,
1305, 1305, 0.9997864365577698,
1308, 1308, 0.9997826218605042,
1311, 1311, 0.9998268485069275,
1306, 1306, 0.9996689558029175,
1307, 1307, 0.9787015914916992,
1315, 1315, 0.9988546371459961,
1313, 1313, 0.9995580315589905,
1310, 1310, 0.9996929168701172,
1312, 1312, 0.9996011853218079,
1309, 1309, 0.9997379183769226,
1316, 1316, 0.9997596144676208,
1317, 1317, 0.9998500347137451,
1314, 1314, 0.9935423135757446,
1327, 1327, 0.9996374845504761,
1330, 1330, 0.9996167421340942,
1332, 1332, 0.999687910079956,
1329, 1329, 0.9993597865104675,
1325, 1325, 0.9998008608818054,
1324, 1324, 0.9997908473014832,
1321, 1321, 0.9998763799667358,
1331, 1331, 0.9998013377189636,
1326, 1326, 0.9997065663337708,
1328, 1328, 0.9998418092727661,
1322, 1322, 0.9998047947883606,
1323, 1323, 0.9998283386230469,
1320, 1320, 0.9998480081558228,
1335, 1335, 0.9990587830543518,
1345, 1345, 0.9996473789215088,
1343, 1343, 0.9988358616828918,
1336, 1336, 0.9982017278671265,
1341, 1341, 0.999729335308075,
1344, 1344, 0.9992755055427551,
1337, 1337, 0.999800980091095,
1347, 1347, 0.9998088479042053,
1338, 1338, 0.999795138835907,
1339, 1339, 0.9995341300964355,
1342, 1342, 0.9997926354408264,
1340, 1340, 0.9997261166572571,
1346, 1346, 0.9998425245285034,
1351, 1351, 0.9996106028556824,
1352, 1352, 0.9994644522666931,
1358, 1358, 0.9995922446250916,
1357, 1357, 0.9993757605552673,
1356, 1356, 0.9995842576026917,
1362, 1362, 0.99978107213974,
1360, 1360, 0.9997480511665344,
1350, 1350, 0.999863862991333,
1355, 1355, 0.9992159605026245,
1359, 1359, 0.8423030972480774,
1354, 1354, 0.9995138645172119,
1353, 1353, 0.9997836947441101,
1361, 1361, 0.9974257349967957,
1375, 1375, 0.9995978474617004,
1371, 1371, 0.9987075328826904,
1366, 1366, 0.9987694621086121,
1373, 1373, 0.9996283054351807,
1367, 1367, 0.9987360835075378,
1370, 1370, 0.99189293384552,
1368, 1368, 0.9960589408874512,
1376, 1376, 0.9998435974121094,
1372, 1372, 0.9998188614845276,
1377, 1377, 0.998914361000061,
1365, 1365, 0.9997441172599792,
1369, 1369, 0.9996218681335449,
1374, 1374, 0.9997895359992981,
1382, 1382, 0.999721109867096,
1391, 1391, 0.9996732473373413,
1392, 1392, 0.999736487865448,
1389, 1389, 0.999772846698761,
1380, 1380, 0.9998346567153931,
1385, 1385, 0.9997813105583191,
1383, 1383, 0.9998766183853149,
1390, 1390, 0.999824583530426,
1381, 1381, 0.9997685551643372,
1388, 1388, 0.9916180968284607,
1387, 1387, 0.9996229410171509,
1386, 1386, 0.9998123049736023,
1384, 1384, 0.9990137815475464,
1395, 1395, 0.9894258975982666,
1404, 1404, 0.999727189540863,
1398, 1398, 0.999413013458252,
1396, 1396, 0.9992004036903381,
1407, 1407, 0.9996709823608398,
1406, 1406, 0.9993669390678406,
1400, 1400, 0.9998008608818054,
1397, 1397, 0.9920958876609802,
1402, 1402, 0.9997472167015076,
1403, 1403, 0.9992716908454895,
1401, 1401, 0.9997273087501526,
1405, 1405, 0.9998202919960022,
1399, 1399, 0.9996583461761475,
1416, 1416, 0.9995123147964478,
1418, 1418, 0.9996552467346191,
1410, 1410, 0.9989567995071411,
1422, 1422, 0.99982088804245,
1411, 1411, 0.9991819262504578,
1420, 1420, 0.9997732043266296,
1421, 1421, 0.9996572732925415,
1417, 1417, 0.9998501539230347,
1413, 1413, 0.9998235106468201,
1412, 1412, 0.9991652965545654,
1419, 1419, 0.999569833278656,
1414, 1414, 0.9987699389457703,
1415, 1415, 0.9998688697814941,
1434, 1434, 0.9998205304145813,
1426, 1426, 0.9996930360794067,
1425, 1425, 0.9997460246086121,
1433, 1433, 0.9988853335380554,
1435, 1435, 0.9998273849487305,
1432, 1432, 0.9995741248130798,
1428, 1428, 0.9997851252555847,
1427, 1427, 0.9997108578681946,
1431, 1431, 0.9996322393417358,
1437, 1437, 0.999836802482605,
1430, 1430, 0.9998183846473694,
1429, 1429, 0.9997063279151917,
1436, 1436, 0.9997586607933044,
1451, 1451, 0.9996873140335083,
1440, 1440, 0.9993295669555664,
1442, 1442, 0.9998337030410767,
1445, 1445, 0.9997830986976624,
1447, 1447, 0.9993155002593994,
1452, 1452, 0.9997929930686951,
1443, 1443, 0.9997857213020325,
1450, 1450, 0.9998177886009216,
1444, 1444, 0.9998600482940674,
1446, 1446, 0.9996277093887329,
1448, 1448, 0.9998199343681335,
1449, 1449, 0.999817430973053,
1441, 1441, 0.9997963309288025,
1466, 1466, 0.9997398257255554,
1455, 1455, 0.9996902942657471,
1462, 1462, 0.999515175819397,
1464, 1464, 0.9998199343681335,
1457, 1457, 0.9946343898773193,
1467, 1467, 0.999761164188385,
1456, 1456, 0.9996323585510254,
1460, 1460, 0.9996474981307983,
1461, 1461, 0.9981537461280823,
1458, 1458, 0.9997468590736389,
1465, 1465, 0.9997249245643616,
1463, 1463, 0.9998453855514526,
1459, 1459, 0.9997560381889343,
1475, 1475, 0.999830961227417,
1481, 1481, 0.9994731545448303,
1476, 1476, 0.9989343285560608,
1482, 1482, 0.9964726567268372,
1479, 1479, 0.9998695850372314,
1474, 1474, 0.9998610019683838,
1473, 1473, 0.9997926354408264,
1477, 1477, 0.9998668432235718,
1480, 1480, 0.9939736723899841,
1470, 1470, 0.9994394183158875,
1471, 1471, 0.9997988343238831,
1478, 1478, 0.9998544454574585,
1472, 1472, 0.999107301235199,
1485, 1485, 0.9997197985649109,
1491, 1491, 0.9998552799224854,
1496, 1496, 0.9998058676719666,
1489, 1489, 0.9997351765632629,
1497, 1497, 0.9998308420181274,
1495, 1495, 0.999834418296814,
1487, 1487, 0.9996274709701538,
1490, 1490, 0.9998273253440857,
1488, 1488, 0.9995983242988586,
1486, 1486, 0.9997875094413757,
1494, 1494, 0.9996033310890198,
1493, 1493, 0.9998615980148315,
1492, 1492, 0.9997877478599548,
1507, 1507, 0.9982361793518066,
1508, 1508, 0.9992743134498596,
1501, 1501, 0.9996421337127686,
1502, 1502, 0.9980573058128357,
1511, 1511, 0.9995471835136414,
1506, 1506, 0.9997467398643494,
1500, 1500, 0.999322772026062,
1510, 1510, 0.9899069666862488,
1512, 1512, 0.9997488856315613,
1503, 1503, 0.9996510744094849,
1504, 1504, 0.9967191815376282,
1505, 1505, 0.9998605251312256,
1509, 1509, 0.4652727246284485,
1526, 1526, 0.9991027116775513,
1515, 1515, 0.9993143081665039,
1519, 1519, 0.9953517913818359,
1520, 1520, 0.9997569918632507,
1518, 1518, 0.9990600943565369,
1527, 1527, 0.9995636343955994,
1525, 1525, 0.9992400407791138,
1516, 1516, 0.99962317943573,
1517, 1517, 0.9996352195739746,
1521, 1521, 0.999681830406189,
1523, 1523, 0.9997177720069885,
1524, 1524, 0.9987730383872986,
1522, 1522, 0.0007526720291934907,
1530, 1530, 0.9998801946640015,
1537, 1537, 0.999779999256134,
1542, 1542, 0.9999094009399414,
1535, 1535, 0.999884843826294,
1540, 1540, 0.9998956918716431,
1538, 1538, 0.9998522996902466,
1536, 1536, 0.9990058541297913,
1541, 1541, 0.9998527765274048,
1531, 1531, 0.9995115995407104,
1534, 1534, 0.9998472929000854,
1532, 1532, 0.9998792409896851,
1533, 1533, 0.9997109770774841,
1539, 1539, 0.9994052648544312,
1551, 1551, 0.9998514652252197,
1556, 1556, 0.9998094439506531,
1555, 1555, 0.9999101161956787,
1549, 1549, 0.9997417330741882,
1553, 1553, 0.9923405647277832,
1550, 1550, 0.9998210072517395,
1546, 1546, 0.999876856803894,
1557, 1557, 0.9998767375946045,
1552, 1552, 0.9997493624687195,
1545, 1545, 0.99957674741745,
1554, 1554, 0.9998644590377808,
1548, 1548, 0.9998817443847656,
1547, 1547, 0.9997803568840027,
1562, 1562, 0.9997984766960144,
1572, 1572, 0.9998760223388672,
1561, 1561, 0.9997846484184265,
1564, 1564, 0.9998366832733154,
1560, 1560, 0.9998716115951538,
1570, 1570, 0.999790370464325,
1563, 1563, 0.9998968839645386,
1565, 1565, 0.9997383952140808,
1566, 1566, 0.999889612197876,
1568, 1568, 0.9999127388000488,
1569, 1569, 0.9997277855873108,
1567, 1567, 0.9997400641441345,
1571, 1571, 0.9997588992118835,
1575, 1575, 0.9996076226234436,
1586, 1586, 0.9998600482940674,
1582, 1582, 0.9999080896377563,
1584, 1584, 0.9998351335525513,
1587, 1587, 0.9996015429496765,
1577, 1577, 0.9998952150344849,
1583, 1583, 0.9998687505722046,
1578, 1578, 0.9998825788497925,
1576, 1576, 0.999832034111023,
1580, 1580, 0.9998403787612915,
1581, 1581, 0.999882698059082,
1585, 1585, 0.9998983144760132,
1579, 1579, 0.22432059049606323,
1598, 1598, 0.9996789693832397,
1596, 1596, 0.999503493309021,
1600, 1600, 0.9996047616004944,
1593, 1593, 0.9995137453079224,
1601, 1601, 0.9986196756362915,
1597, 1597, 0.9996446371078491,
1599, 1599, 0.9998295307159424,
1591, 1591, 0.9997881054878235,
1590, 1590, 0.9996919631958008,
1594, 1594, 0.9997262358665466,
1602, 1602, 0.9997184872627258,
1592, 1592, 0.9998542070388794,
1595, 1595, 0.999821126461029,
1608, 1608, 0.9985502362251282,
1605, 1605, 0.9998148083686829,
1612, 1612, 0.9992345571517944,
1606, 1606, 0.9950689077377319,
1615, 1615, 0.9998036026954651,
1613, 1613, 0.9997751116752625,
1616, 1616, 0.9996669292449951,
1609, 1609, 0.9998505115509033,
1607, 1607, 0.9996920824050903,
1614, 1614, 0.9993021488189697,
1611, 1611, 0.9998052716255188,
1617, 1617, 0.998435914516449,
1610, 1610, 0.9997900128364563,
1627, 1627, 0.9996999502182007,
1620, 1620, 0.999758780002594,
1628, 1628, 0.9996901750564575,
1632, 1632, 0.9992744326591492,
1623, 1623, 0.9996774196624756,
1630, 1630, 0.9997559189796448,
1622, 1622, 0.999755322933197,
1629, 1629, 0.9998134970664978,
1624, 1624, 0.9998219609260559,
1625, 1625, 0.9997647404670715,
1626, 1626, 0.999819815158844,
1621, 1621, 0.9998816251754761,
1631, 1631, 0.9997387528419495,
1642, 1642, 0.9997811913490295,
1641, 1641, 0.9995718598365784,
1636, 1636, 0.9997690320014954,
1635, 1635, 0.9994134902954102,
1647, 1647, 0.9996205568313599,
1637, 1637, 0.9998132586479187,
1645, 1645, 0.9998294115066528,
1638, 1638, 0.9997515082359314,
1639, 1639, 0.9998331069946289,
1640, 1640, 0.9998481273651123,
1646, 1646, 0.9997606873512268,
1644, 1644, 0.9998220801353455,
1643, 1643, 0.9998458623886108,
1661, 1661, 0.9998300075531006,
1650, 1650, 0.9998928308486938,
1654, 1654, 0.9997531771659851,
1656, 1656, 0.9998444318771362,
1659, 1659, 0.9997978806495667,
1652, 1652, 0.9997584223747253,
1655, 1655, 0.9996541738510132,
1662, 1662, 0.9998487234115601,
1658, 1658, 0.9995688796043396,
1657, 1657, 0.9995412826538086,
1660, 1660, 0.9998100399971008,
1653, 1653, 0.9992004036903381,
1651, 1651, 0.9997599720954895,
1670, 1670, 0.9995235204696655,
1667, 1667, 0.9998323917388916,
1674, 1674, 0.9995414018630981,
1676, 1676, 0.9997996687889099,
1669, 1669, 0.7682911157608032,
1675, 1675, 0.999336302280426,
1677, 1677, 0.9997509121894836,
1672, 1672, 0.9994294047355652,
1668, 1668, 0.9998538494110107,
1673, 1673, 0.9998353719711304,
1665, 1665, 0.9997130036354065,
1666, 1666, 0.9998379945755005,
1671, 1671, 0.999803364276886,
1680, 1680, 0.9997128844261169,
1687, 1687, 0.9997678399085999,
1682, 1682, 0.9998489618301392,
1688, 1688, 0.9998118281364441,
1681, 1681, 0.999448835849762,
1690, 1690, 0.9996923208236694,
1686, 1686, 0.9997346997261047,
1692, 1692, 0.9996458292007446,
1684, 1684, 0.999447762966156,
1691, 1691, 0.9998800754547119,
1683, 1683, 0.9997511506080627,
1689, 1689, 0.9998244643211365,
1685, 1685, 0.9998462200164795,
1704, 1704, 0.9974713325500488,
1707, 1707, 0.9994329810142517,
1700, 1700, 0.9998773336410522,
