process_num, iter_num, probability
1013, 1013, 0.9995243549346924,
1017, 1017, 0.9999080896377563,
1016, 1016, 0.9998970031738281,
1008, 1008, 0.9997460246086121,
1014, 1014, 0.999792754650116,
1010, 1010, 0.9997957348823547,
1032, 1032, 0.9998095631599426,
1020, 1020, 0.9999037981033325,
1022, 1022, 0.9994961023330688,
1025, 1025, 0.9997655749320984,
1031, 1031, 0.9998458623886108,
1027, 1027, 0.9997782111167908,
1030, 1030, 0.9991175532341003,
1026, 1026, 0.999909520149231,
1021, 1021, 0.9997709393501282,
1029, 1029, 0.9991080164909363,
1023, 1023, 0.9998762607574463,
1024, 1024, 0.99981290102005,
1028, 1028, 0.9996141195297241,
1041, 1041, 0.9998821020126343,
1040, 1040, 0.9999071359634399,
1043, 1043, 0.9980022311210632,
1037, 1037, 0.9982757568359375,
1036, 1036, 0.9997653365135193,
1045, 1045, 0.9998329877853394,
1044, 1044, 0.9995074272155762,
1042, 1042, 0.9998875856399536,
1038, 1038, 0.9997050166130066,
1047, 1047, 0.999901294708252,
1046, 1046, 0.9999043941497803,
1039, 1039, 0.9998458623886108,
1035, 1035, 0.9999055862426758,
1061, 1061, 0.9999005794525146,
1055, 1055, 0.999910831451416,
1057, 1057, 0.9998489618301392,
1053, 1053, 0.9997244477272034,
1051, 1051, 0.9996559619903564,
1059, 1059, 0.9997069239616394,
1054, 1054, 0.9997020363807678,
1056, 1056, 0.08209316432476044,
1052, 1052, 0.9999040365219116,
1058, 1058, 0.9999061822891235,
1060, 1060, 0.9994874000549316,
1062, 1062, 0.9996058344841003,
1050, 1050, 0.9998986721038818,
1067, 1067, 0.9998501539230347,
1077, 1077, 0.999889612197876,
1069, 1069, 0.9998106360435486,
1068, 1068, 0.9998431205749512,
1065, 1065, 0.9999018907546997,
1066, 1066, 0.9997974038124084,
1074, 1074, 0.9998884201049805,
1072, 1072, 0.9999120235443115,
1071, 1071, 0.9998998641967773,
1073, 1073, 0.9997768998146057,
1075, 1075, 0.999721348285675,
1076, 1076, 0.9997003078460693,
1070, 1070, 0.9994539618492126,
1091, 1091, 0.30224519968032837,
1086, 1086, 0.9998642206192017,
1082, 1082, 0.9998260140419006,
1083, 1083, 0.9996311664581299,
1092, 1092, 0.9994713664054871,
1088, 1088, 0.9998751878738403,
1084, 1084, 0.999794065952301,
1089, 1089, 0.9999035596847534,
1087, 1087, 0.9998202919960022,
1090, 1090, 0.9997633099555969,
1085, 1085, 0.9998045563697815,
1080, 1080, 0.9996097683906555,
1081, 1081, 0.9998698234558105,
1100, 1100, 0.9998524188995361,
1095, 1095, 0.9999028444290161,
1106, 1106, 0.997270405292511,
1101, 1101, 0.9998605251312256,
1096, 1096, 0.9997528195381165,
1107, 1107, 0.9993789196014404,
1097, 1097, 0.9999001026153564,
1102, 1102, 0.9992700219154358,
1105, 1105, 0.9998881816864014,
1098, 1098, 0.9998712539672852,
1104, 1104, 0.999901294708252,
1103, 1103, 0.9994470477104187,
1099, 1099, 0.9905750751495361,
1120, 1120, 0.9997945427894592,
1114, 1114, 0.9980661273002625,
1111, 1111, 0.999874472618103,
1121, 1121, 0.9997891783714294,
1112, 1112, 0.9994794726371765,
1117, 1117, 0.9999042749404907,
1118, 1118, 0.9997480511665344,
1115, 1115, 0.9994695782661438,
1116, 1116, 0.9998534917831421,
1119, 1119, 0.9998663663864136,
1113, 1113, 0.9998540878295898,
1110, 1110, 0.9996616840362549,
1122, 1122, 0.9995966553688049,
1132, 1132, 0.9998620748519897,
1137, 1137, 0.9986244440078735,
1125, 1125, 0.9991679191589355,
1133, 1133, 0.9994331002235413,
1128, 1128, 0.9997362494468689,
1126, 1126, 0.9999097585678101,
1130, 1130, 0.9995880722999573,
1129, 1129, 0.9992606043815613,
1134, 1134, 0.9997617602348328,
1131, 1131, 0.9911093711853027,
1136, 1136, 0.9998518228530884,
1127, 1127, 0.9998962879180908,
1135, 1135, 0.9998986721038818,
1152, 1152, 0.9990271329879761,
1140, 1140, 0.9998427629470825,
1141, 1141, 0.9998465776443481,
1142, 1142, 0.9999128580093384,
1145, 1145, 0.9997410178184509,
1143, 1143, 0.9997637867927551,
1146, 1146, 0.999860405921936,
1149, 1149, 0.9998968839645386,
1151, 1151, 0.9999121427536011,
1150, 1150, 0.9990921020507812,
1147, 1147, 0.9997937083244324,
1144, 1144, 0.9966758489608765,
1148, 1148, 0.9998462200164795,
1159, 1159, 0.9996535778045654,
1155, 1155, 0.9993439316749573,
1164, 1164, 0.9998571872711182,
1160, 1160, 0.9998958110809326,
1158, 1158, 0.9996746778488159,
1166, 1166, 0.9998038411140442,
1163, 1163, 0.9998869895935059,
1165, 1165, 0.9999051094055176,
1161, 1161, 0.9998794794082642,
1162, 1162, 0.999863862991333,
1156, 1156, 0.9999028444290161,
1167, 1167, 0.9998592138290405,
1157, 1157, 0.9998142123222351,
1180, 1180, 0.9997721314430237,
1173, 1173, 0.999440610408783,
1170, 1170, 0.9986470341682434,
1171, 1171, 0.9998252987861633,
1176, 1176, 0.9990737438201904,
1178, 1178, 0.9995377063751221,
1179, 1179, 0.9992751479148865,
1172, 1172, 0.9992486834526062,
1175, 1175, 0.9996323585510254,
1182, 1182, 0.9997604489326477,
1177, 1177, 0.9997057318687439,
1181, 1181, 0.999607503414154,
1174, 1174, 0.9976580142974854,
1197, 1197, 0.9980617165565491,
1189, 1189, 0.999880313873291,
1195, 1195, 0.9998571872711182,
1188, 1188, 0.9997166991233826,
1191, 1191, 0.9994352459907532,
1185, 1185, 0.9999053478240967,
1187, 1187, 0.9998708963394165,
1193, 1193, 0.9738403558731079,
1186, 1186, 0.9996682405471802,
1194, 1194, 0.9997120499610901,
1192, 1192, 0.9998966455459595,
1190, 1190, 0.9997887015342712,
1196, 1196, 0.9998557567596436,
1205, 1205, 0.6834881901741028,
1206, 1206, 0.999525785446167,
1210, 1210, 0.9994069337844849,
1203, 1203, 0.9998422861099243,
1211, 1211, 0.9999016523361206,
1202, 1202, 0.9997102618217468,
1207, 1207, 0.9994483590126038,
1208, 1208, 0.9986733198165894,
1204, 1204, 0.9993791580200195,
1212, 1212, 0.9998000264167786,
1209, 1209, 0.999760091304779,
1200, 1200, 0.6236244440078735,
1201, 1201, 0.9998557567596436,
1224, 1224, 0.9998347759246826,
1220, 1220, 0.6371272206306458,
1226, 1226, 0.9997159838676453,
1227, 1227, 0.998769223690033,
1219, 1219, 0.9998883008956909,
1222, 1222, 0.9961318969726562,
1217, 1217, 0.9995657801628113,
1216, 1216, 0.999895453453064,
1225, 1225, 0.9978618025779724,
1218, 1218, 0.9996368885040283,
1221, 1221, 0.9942960143089294,
1223, 1223, 0.9998109936714172,
1215, 1215, 0.9998314380645752,
1235, 1235, 0.9986177682876587,
1237, 1237, 0.999908447265625,
1233, 1233, 0.9993290901184082,
1232, 1232, 0.9997929930686951,
1236, 1236, 0.9994396567344666,
1238, 1238, 0.9995918869972229,
1231, 1231, 0.9997387528419495,
1240, 1240, 0.9994972944259644,
1234, 1234, 0.997782289981842,
1239, 1239, 0.9997933506965637,
1230, 1230, 0.9998911619186401,
1241, 1241, 0.9998481273651123,
1242, 1242, 0.9998779296875,
1253, 1253, 0.999657154083252,
1250, 1250, 0.9998700618743896,
1256, 1256, 0.9988873600959778,
1247, 1247, 0.9998756647109985,
1257, 1257, 0.9998784065246582,
1252, 1252, 0.9997633099555969,
1249, 1249, 0.9994956254959106,
1248, 1248, 0.9996980428695679,
1246, 1246, 0.9992026686668396,
1254, 1254, 0.9997802376747131,
1251, 1251, 0.9998237490653992,
1255, 1255, 0.999911904335022,
1245, 1245, 0.9999086856842041,
1263, 1263, 0.9998636245727539,
1260, 1260, 0.9998997449874878,
1262, 1262, 0.9984827637672424,
1268, 1268, 0.9998940229415894,
1264, 1264, 0.9997538924217224,
1265, 1265, 0.9998594522476196,
1267, 1267, 0.9996840953826904,
1271, 1271, 0.9951240420341492,
1269, 1269, 0.9998466968536377,
1261, 1261, 0.9865092635154724,
1272, 1272, 0.9999046325683594,
1266, 1266, 0.9984973669052124,
1270, 1270, 0.9999028444290161,
1286, 1286, 0.9998800754547119,
1281, 1281, 0.9993464350700378,
1282, 1282, 0.9996364116668701,
1279, 1279, 0.9998082518577576,
1277, 1277, 0.9998955726623535,
1278, 1278, 0.99988853931427,
1284, 1284, 0.9995794892311096,
1283, 1283, 0.9994899034500122,
1287, 1287, 0.9997978806495667,
1276, 1276, 0.9998962879180908,
1275, 1275, 0.9999173879623413,
1285, 1285, 0.9998527765274048,
1280, 1280, 0.9998551607131958,
1294, 1294, 0.9998997449874878,
1295, 1295, 0.9997567534446716,
1298, 1298, 0.9996538162231445,
1290, 1290, 0.9998003840446472,
1293, 1293, 0.9997395873069763,
1297, 1297, 0.9997095465660095,
1302, 1302, 0.999873161315918,
1296, 1296, 0.9869300127029419,
1301, 1301, 0.9983102083206177,
1299, 1299, 0.9997649788856506,
1300, 1300, 0.999530553817749,
1292, 1292, 0.9998607635498047,
1291, 1291, 0.9949539303779602,
1317, 1317, 0.9997099041938782,
1314, 1314, 0.9998718500137329,
1309, 1309, 0.9997530579566956,
1313, 1313, 0.9997033476829529,
1308, 1308, 0.9999008178710938,
1315, 1315, 0.9991322159767151,
1312, 1312, 0.9998663663864136,
1311, 1311, 0.9990389347076416,
1307, 1307, 0.9850090742111206,
1305, 1305, 0.9992733597755432,
1316, 1316, 0.9999059438705444,
1310, 1310, 0.9998119473457336,
1306, 1306, 0.999825656414032,
1323, 1323, 0.9996685981750488,
1320, 1320, 0.9995751976966858,
1326, 1326, 0.99957674741745,
1327, 1327, 0.9998146891593933,
1328, 1328, 0.9998714923858643,
1332, 1332, 0.9997774958610535,
1321, 1321, 0.9996379613876343,
1324, 1324, 0.9984448552131653,
1325, 1325, 0.9998725652694702,
1331, 1331, 0.9997898936271667,
1329, 1329, 0.9997710585594177,
1330, 1330, 0.9997866749763489,
1322, 1322, 0.9997143149375916,
1344, 1344, 0.999897837638855,
1346, 1346, 0.9988208413124084,
1340, 1340, 0.9998351335525513,
1347, 1347, 0.9998898506164551,
1337, 1337, 0.9999042749404907,
1345, 1345, 0.9989610910415649,
1335, 1335, 0.9999101161956787,
1341, 1341, 0.9998893737792969,
1339, 1339, 0.9997947812080383,
1342, 1342, 0.9995400905609131,
1338, 1338, 0.9996713399887085,
1343, 1343, 0.9998966455459595,
1336, 1336, 0.9992583394050598,
1350, 1350, 0.9997904896736145,
1355, 1355, 0.9999096393585205,
1362, 1362, 0.9999064207077026,
1360, 1360, 0.999525785446167,
1353, 1353, 0.9999034404754639,
1358, 1358, 0.9997106194496155,
1354, 1354, 0.9996635913848877,
1352, 1352, 0.9998742341995239,
1359, 1359, 0.9969542026519775,
1356, 1356, 0.9998470544815063,
1361, 1361, 0.9998169541358948,
1357, 1357, 0.9999134540557861,
1351, 1351, 0.9998080134391785,
1371, 1371, 0.9997789263725281,
1376, 1376, 0.9876058101654053,
1365, 1365, 0.999458372592926,
1374, 1374, 0.9998257756233215,
1368, 1368, 0.9969092011451721,
1370, 1370, 0.9998576641082764,
1372, 1372, 0.9997090697288513,
1375, 1375, 0.9998471736907959,
1373, 1373, 0.9997809529304504,
1366, 1366, 0.9997649788856506,
1367, 1367, 0.9993448853492737,
1377, 1377, 0.9989232420921326,
1369, 1369, 0.9997301697731018,
1392, 1392, 0.9992615580558777,
1389, 1389, 0.9998762607574463,
1382, 1382, 0.9997666478157043,
1386, 1386, 0.999887228012085,
1380, 1380, 0.9998288154602051,
1391, 1391, 0.9998615980148315,
1384, 1384, 0.9995473027229309,
1388, 1388, 0.9997162222862244,
1390, 1390, 0.9994889497756958,
1383, 1383, 0.9797289967536926,
1385, 1385, 0.9998143315315247,
1387, 1387, 0.9998487234115601,
1381, 1381, 0.9998190999031067,
1406, 1406, 0.998984158039093,
1399, 1399, 0.9998171925544739,
1405, 1405, 0.9998286962509155,
1397, 1397, 0.9996098875999451,
1396, 1396, 0.9999018907546997,
1403, 1403, 0.9998339414596558,
1402, 1402, 0.9998407363891602,
1400, 1400, 0.9995471835136414,
1401, 1401, 0.9998875856399536,
1404, 1404, 0.9998843669891357,
1395, 1395, 0.9992272853851318,
1407, 1407, 0.9998251795768738,
1398, 1398, 0.9986542463302612,
1410, 1410, 0.9998873472213745,
1413, 1413, 0.9998804330825806,
1414, 1414, 0.9998693466186523,
1416, 1416, 0.9998703002929688,
1418, 1418, 0.9998884201049805,
1415, 1415, 0.9996657371520996,
1422, 1422, 0.9994632601737976,
1411, 1411, 0.9998183846473694,
1420, 1420, 0.9998811483383179,
1421, 1421, 0.9997590184211731,
1419, 1419, 0.9983861446380615,
1412, 1412, 0.9998857975006104,
1417, 1417, 0.9998162388801575,
1426, 1426, 0.9998883008956909,
1436, 1436, 0.9998664855957031,
1437, 1437, 0.9994266033172607,
1434, 1434, 0.9998897314071655,
1429, 1429, 0.9990053772926331,
1430, 1430, 0.9997748732566833,
1435, 1435, 0.9997962117195129,
1428, 1428, 0.9998950958251953,
1425, 1425, 0.9996461868286133,
1431, 1431, 0.9988228678703308,
1432, 1432, 0.9998059868812561,
1433, 1433, 0.9989086389541626,
1427, 1427, 0.9994981288909912,
1446, 1446, 0.9998338222503662,
1448, 1448, 0.9998331069946289,
1441, 1441, 0.9981561303138733,
1443, 1443, 0.9997772574424744,
1447, 1447, 0.9996787309646606,
1450, 1450, 0.9998258948326111,
1442, 1442, 0.9998581409454346,
1451, 1451, 0.999881386756897,
1449, 1449, 0.9999125003814697,
1445, 1445, 0.9992623925209045,
1444, 1444, 0.9999024868011475,
1440, 1440, 0.9994823932647705,
1452, 1452, 0.9998279809951782,
1466, 1466, 0.999879002571106,
1462, 1462, 0.9998718500137329,
1457, 1457, 0.9996302127838135,
1465, 1465, 0.9993564486503601,
1459, 1459, 0.9997130036354065,
1460, 1460, 0.9998766183853149,
1463, 1463, 0.9998434782028198,
1455, 1455, 0.9983928799629211,
1461, 1461, 0.9997633099555969,
1456, 1456, 0.99991774559021,
1458, 1458, 0.9998773336410522,
1467, 1467, 0.9945408701896667,
1464, 1464, 0.9990511536598206,
1478, 1478, 0.9994858503341675,
1474, 1474, 0.9999147653579712,
1480, 1480, 0.9998892545700073,
1479, 1479, 0.9998742341995239,
1477, 1477, 0.9956522583961487,
1470, 1470, 0.9916732907295227,
1476, 1476, 0.9999186992645264,
1472, 1472, 0.9998546838760376,
1482, 1482, 0.9998018145561218,
1481, 1481, 0.9999133348464966,
1475, 1475, 0.9994297623634338,
1471, 1471, 0.9998805522918701,
1473, 1473, 0.9998233914375305,
1488, 1488, 0.9980921149253845,
1493, 1493, 0.9993088245391846,
1486, 1486, 0.9999121427536011,
1485, 1485, 0.9998493194580078,
1495, 1495, 0.999872088432312,
1490, 1490, 0.999902606010437,
1489, 1489, 0.9999096393585205,
1494, 1494, 0.9987838864326477,
1492, 1492, 0.9997795224189758,
1497, 1497, 0.9993926286697388,
1491, 1491, 0.9998583793640137,
1496, 1496, 0.9996503591537476,
1487, 1487, 0.999535322189331,
1502, 1502, 0.9984533786773682,
1501, 1501, 0.9998949766159058,
1505, 1505, 0.9998722076416016,
1504, 1504, 0.9998558759689331,
1510, 1510, 0.9997426867485046,
1507, 1507, 0.9998082518577576,
1503, 1503, 0.9970017075538635,
1506, 1506, 0.9999128580093384,
1511, 1511, 0.9998576641082764,
1512, 1512, 0.9983910322189331,
1500, 1500, 0.9986520409584045,
1509, 1509, 0.9998519420623779,
1508, 1508, 0.9999179840087891,
1519, 1519, 0.9997417330741882,
1518, 1518, 0.9999035596847534,
1516, 1516, 0.9992139339447021,
1524, 1524, 0.9954936504364014,
1521, 1521, 0.9993507266044617,
1527, 1527, 0.9998825788497925,
1525, 1525, 0.9997356534004211,
1517, 1517, 0.9995181560516357,
1526, 1526, 0.9971430897712708,
1523, 1523, 0.9996950626373291,
1520, 1520, 0.9996707439422607,
1515, 1515, 0.999699592590332,
1522, 1522, 0.9998635053634644,
1539, 1539, 0.9998830556869507,
1534, 1534, 0.9998339414596558,
1533, 1533, 0.9995915293693542,
1538, 1538, 0.9973796606063843,
1541, 1541, 0.9998525381088257,
1537, 1537, 0.9998107552528381,
1530, 1530, 0.9994602799415588,
1535, 1535, 0.9998607635498047,
1542, 1542, 0.9998204112052917,
1532, 1532, 0.9998008608818054,
1531, 1531, 0.9998094439506531,
1536, 1536, 0.9986109733581543,
1540, 1540, 0.9999043941497803,
1552, 1552, 0.9993984699249268,
1553, 1553, 0.9998646974563599,
1556, 1556, 0.9998449087142944,
1555, 1555, 0.999915361404419,
1546, 1546, 0.9998865127563477,
1548, 1548, 0.9998960494995117,
1557, 1557, 0.9991676807403564,
1545, 1545, 0.9996702671051025,
1551, 1551, 0.9994526505470276,
1547, 1547, 0.9999005794525146,
1554, 1554, 0.9912539124488831,
1550, 1550, 0.9997977614402771,
1549, 1549, 0.9995219707489014,
1564, 1564, 0.9998780488967896,
1570, 1570, 0.9994999170303345,
1568, 1568, 0.999748170375824,
1562, 1562, 0.9999003410339355,
1560, 1560, 0.9990596175193787,
1572, 1572, 0.9998620748519897,
1566, 1566, 0.99986732006073,
1567, 1567, 0.9998414516448975,
1561, 1561, 0.9998874664306641,
1563, 1563, 0.9985723495483398,
1571, 1571, 0.9998059868812561,
1565, 1565, 0.9999117851257324,
1569, 1569, 0.9999098777770996,
1581, 1581, 0.9989414811134338,
1586, 1586, 0.9996829032897949,
1583, 1583, 0.9998445510864258,
1580, 1580, 0.997289776802063,
1587, 1587, 0.999715268611908,
1575, 1575, 0.9997181296348572,
1584, 1584, 0.999862551689148,
1577, 1577, 0.9998379945755005,
1578, 1578, 0.999016284942627,
1579, 1579, 0.9998375177383423,
1576, 1576, 0.9994267225265503,
1582, 1582, 0.9998284578323364,
1585, 1585, 0.9998124241828918,
1601, 1601, 0.9965644478797913,
1596, 1596, 0.9998520612716675,
1600, 1600, 0.9999110698699951,
1598, 1598, 0.9996362924575806,
1595, 1595, 0.9998495578765869,
1591, 1591, 0.9999040365219116,
1599, 1599, 0.9998307228088379,
1590, 1590, 0.9998960494995117,
1594, 1594, 0.9998788833618164,
1592, 1592, 0.999619722366333,
1602, 1602, 0.9998939037322998,
1593, 1593, 0.9998542070388794,
1597, 1597, 0.9999165534973145,
1605, 1605, 0.9997941851615906,
1608, 1608, 0.9997734427452087,
1607, 1607, 0.9981766939163208,
1613, 1613, 0.9996504783630371,
1609, 1609, 0.999631404876709,
1610, 1610, 0.9996198415756226,
1611, 1611, 0.9990605711936951,
1606, 1606, 0.9997038245201111,
1614, 1614, 0.9998421669006348,
1616, 1616, 0.9998952150344849,
1617, 1617, 0.9996119141578674,
1615, 1615, 0.9998562335968018,
1612, 1612, 0.9998838901519775,
1628, 1628, 0.9998799562454224,
1622, 1622, 0.9998801946640015,
1623, 1623, 0.9997575879096985,
1630, 1630, 0.9998860359191895,
1620, 1620, 0.9998121857643127,
1632, 1632, 0.9991949200630188,
1626, 1626, 0.999321460723877,
1624, 1624, 0.995359480381012,
1625, 1625, 0.9998908042907715,
1627, 1627, 0.9998641014099121,
1629, 1629, 0.999842643737793,
1631, 1631, 0.9985669255256653,
1621, 1621, 0.9994593262672424,
1639, 1639, 0.9998387098312378,
1636, 1636, 0.9998552799224854,
1644, 1644, 0.9996069073677063,
1647, 1647, 0.9998583793640137,
1643, 1643, 0.9995802044868469,
1646, 1646, 0.9968269467353821,
1637, 1637, 0.9987861514091492,
1641, 1641, 0.9999046325683594,
1642, 1642, 0.9966000914573669,
1638, 1638, 0.9998874664306641,
1640, 1640, 0.9999046325683594,
1635, 1635, 0.9992697834968567,
1645, 1645, 0.9996320009231567,
1650, 1650, 0.9995456337928772,
1657, 1657, 0.9998005032539368,
1655, 1655, 0.9998061060905457,
1659, 1659, 0.9998475313186646,
1656, 1656, 0.9998757839202881,
1653, 1653, 0.9969869256019592,
1651, 1651, 0.9997318387031555,
1654, 1654, 0.9987271428108215,
1652, 1652, 0.9997026324272156,
1661, 1661, 0.9999115467071533,
1660, 1660, 0.9996147155761719,
1658, 1658, 0.999775230884552,
1662, 1662, 0.9996790885925293,
1666, 1666, 0.999799907207489,
1670, 1670, 0.9999052286148071,
1669, 1669, 0.9998010993003845,
1673, 1673, 0.9998260140419006,
1667, 1667, 0.9998589754104614,
1676, 1676, 0.9997822642326355,
1665, 1665, 0.9996638298034668,
1672, 1672, 0.9986697435379028,
1675, 1675, 0.9993970394134521,
1674, 1674, 0.9980913996696472,
1677, 1677, 0.9996315240859985,
1668, 1668, 0.9999082088470459,
1671, 1671, 0.9998968839645386,
1680, 1680, 0.9997742772102356,
1684, 1684, 0.9984649419784546,
1682, 1682, 0.9967189431190491,
1685, 1685, 0.9998238682746887,
1692, 1692, 0.999886155128479,
1687, 1687, 0.9987229704856873,
1691, 1691, 0.9998703002929688,
1683, 1683, 0.9998477697372437,
1681, 1681, 0.9996401071548462,
1690, 1690, 0.9997785687446594,
1686, 1686, 0.9999076128005981,
1689, 1689, 0.999908447265625,
1688, 1688, 0.9996892213821411,
1700, 1700, 0.9999059438705444,
1706, 1706, 0.9998900890350342,
