process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00000, 01098, 0.000005, 0.000038, 0.999328, 0.000467, 0.000163, 1, 1575445904.233609,
00000, 01099, 0.000028, 0.000134, 0.940609, 0.052321, 0.006907, 1, 1575445932.553518,
00000, 01100, 0.000004, 0.000037, 0.999431, 0.000392, 0.000137, 1, 1575445960.3409247,
00000, 01101, 0.000019, 0.000096, 0.977310, 0.019142, 0.003433, 1, 1575445987.8370023,
00000, 01102, 0.000005, 0.000038, 0.999310, 0.000481, 0.000167, 1, 1575446014.6774483,
00000, 01103, 0.000004, 0.000036, 0.999501, 0.000340, 0.000119, 1, 1575446041.9180467,
00000, 01104, 0.000017, 0.000089, 0.982489, 0.014624, 0.002781, 1, 1575446070.190758,
00000, 01105, 0.000018, 0.000090, 0.981111, 0.015801, 0.002979, 1, 1575446097.9566908,
00000, 01106, 0.000021, 0.000101, 0.973556, 0.022462, 0.003859, 1, 1575446125.5675921,
00000, 01107, 0.000004, 0.000037, 0.999424, 0.000397, 0.000138, 1, 1575446153.4146626,
00000, 01108, 0.000004, 0.000036, 0.999472, 0.000361, 0.000126, 1, 1575446180.8430622,
00000, 01109, 0.000004, 0.000036, 0.999499, 0.000342, 0.000119, 1, 1575446208.6841345,
00000, 01110, 0.000004, 0.000037, 0.999437, 0.000387, 0.000135, 1, 1575446236.142339,
00000, 01111, 0.000034, 0.000156, 0.906002, 0.084234, 0.009575, 1, 1575446264.9353936,
00000, 01112, 0.000017, 0.000085, 0.984436, 0.012896, 0.002566, 1, 1575446292.6854181,
00000, 01113, 0.000005, 0.000038, 0.999313, 0.000478, 0.000166, 1, 1575446319.828362,
00000, 01114, 0.000004, 0.000036, 0.999470, 0.000363, 0.000127, 1, 1575446347.4241152,
00000, 01115, 0.000014, 0.000077, 0.988766, 0.009167, 0.001976, 1, 1575446375.3573074,
00000, 01116, 0.000004, 0.000037, 0.999422, 0.000398, 0.000139, 1, 1575446403.5327115,
00000, 01117, 0.000020, 0.000098, 0.976136, 0.020206, 0.003541, 1, 1575446432.2377596,
00000, 01118, 0.000004, 0.000036, 0.999488, 0.000349, 0.000122, 1, 1575446460.075629,
00000, 01119, 0.000005, 0.000038, 0.999261, 0.000517, 0.000179, 1, 1575446487.160421,
00000, 01120, 0.000004, 0.000037, 0.999437, 0.000387, 0.000135, 1, 1575446515.2787008,
00000, 01121, 0.000005, 0.000038, 0.999293, 0.000493, 0.000171, 1, 1575446542.63399,
00000, 01122, 0.000004, 0.000036, 0.999462, 0.000369, 0.000129, 1, 1575446570.4945812,
00000, 01123, 0.000005, 0.000038, 0.999299, 0.000489, 0.000170, 1, 1575446597.6799288,
00000, 01124, 0.000004, 0.000036, 0.999498, 0.000342, 0.000120, 1, 1575446625.8512216,
00000, 01125, 0.000005, 0.000038, 0.999294, 0.000493, 0.000171, 1, 1575446653.4217644,
00000, 01126, 0.000021, 0.000104, 0.970910, 0.024811, 0.004153, 1, 1575446681.6232264,
00000, 01127, 0.000018, 0.000092, 0.979992, 0.016783, 0.003114, 1, 1575446709.7154014,
00000, 01128, 0.000004, 0.000037, 0.999441, 0.000384, 0.000134, 1, 1575446737.6423357,
00000, 01129, 0.000017, 0.000086, 0.983856, 0.013431, 0.002610, 1, 1575446766.6884382,
00000, 01130, 0.000036, 0.000165, 0.886501, 0.102367, 0.010931, 1, 1575446795.776767,
00000, 01131, 0.000005, 0.000037, 0.999351, 0.000448, 0.000159, 1, 1575446823.5450125,
00000, 01132, 0.000020, 0.000098, 0.975744, 0.020523, 0.003616, 1, 1575446851.6760237,
00000, 01133, 0.000004, 0.000036, 0.999446, 0.000380, 0.000133, 1, 1575446880.0277956,
00000, 01134, 0.000004, 0.000036, 0.999488, 0.000350, 0.000122, 1, 1575446908.372443,
00000, 01135, 0.000004, 0.000036, 0.999484, 0.000353, 0.000123, 1, 1575446936.5599499,
00000, 01136, 0.000027, 0.000128, 0.947595, 0.045934, 0.006316, 1, 1575446965.6051753,
00000, 01137, 0.000004, 0.000036, 0.999501, 0.000340, 0.000119, 1, 1575446994.2576075,
00000, 01138, 0.000004, 0.000037, 0.999405, 0.000410, 0.000143, 1, 1575447022.6169603,
00000, 01139, 0.000004, 0.000036, 0.999504, 0.000338, 0.000118, 1, 1575447051.1156182,
00000, 01140, 0.000005, 0.000037, 0.999314, 0.000476, 0.000167, 1, 1575447078.971767,
