process_num, iter_num, probability
1011, 1011, 0.999835729598999,
1005, 1005, 0.9999006986618042,
1016, 1016, 0.9997857213020325,
1008, 1008, 0.9998960494995117,
1017, 1017, 0.9998676776885986,
1015, 1015, 0.9999017715454102,
1027, 1027, 0.9993509650230408,
1028, 1028, 0.9997010231018066,
1024, 1024, 0.9999045133590698,
1020, 1020, 0.9996519088745117,
1026, 1026, 0.9998446702957153,
1021, 1021, 0.9973113536834717,
1032, 1032, 0.9998725652694702,
1025, 1025, 0.08689466118812561,
1023, 1023, 0.9998847246170044,
1031, 1031, 0.9996985197067261,
1030, 1030, 0.9992658495903015,
1022, 1022, 0.999721109867096,
1029, 1029, 0.9998192191123962,
1040, 1040, 0.9997815489768982,
1043, 1043, 0.9998934268951416,
1041, 1041, 0.9998571872711182,
1044, 1044, 0.9998764991760254,
1042, 1042, 0.9986550807952881,
1045, 1045, 0.9995313882827759,
1047, 1047, 0.9998641014099121,
1037, 1037, 0.9998010993003845,
1039, 1039, 0.9999116659164429,
1036, 1036, 0.9999003410339355,
1046, 1046, 0.9994891881942749,
1035, 1035, 0.9997325539588928,
1038, 1038, 0.9998458623886108,
1051, 1051, 0.9973548650741577,
1057, 1057, 0.999620795249939,
1060, 1060, 0.9999045133590698,
1050, 1050, 0.9989811778068542,
1055, 1055, 0.9996949434280396,
1056, 1056, 0.9994056224822998,
1052, 1052, 0.9996445178985596,
1054, 1054, 0.9999128580093384,
1053, 1053, 0.9992450475692749,
1059, 1059, 0.9997435212135315,
1062, 1062, 0.9993482232093811,
1058, 1058, 0.9999061822891235,
1061, 1061, 0.9999018907546997,
1065, 1065, 0.9996781349182129,
1070, 1070, 0.9994825124740601,
1067, 1067, 0.9995951056480408,
1073, 1073, 0.9935025572776794,
1066, 1066, 0.9997290968894958,
1076, 1076, 0.999819815158844,
1075, 1075, 0.9998775720596313,
1071, 1071, 0.9996428489685059,
1072, 1072, 0.9997674822807312,
1074, 1074, 0.9996504783630371,
1077, 1077, 0.9995429515838623,
1068, 1068, 0.9999030828475952,
1069, 1069, 0.9997221827507019,
1084, 1084, 0.9937381744384766,
1080, 1080, 0.9994970560073853,
1081, 1081, 0.9999158382415771,
1085, 1085, 0.9996259212493896,
1092, 1092, 0.9986397624015808,
1086, 1086, 0.9997773766517639,
1089, 1089, 0.9998595714569092,
1090, 1090, 0.9992063641548157,
1083, 1083, 0.9999111890792847,
1091, 1091, 0.9978054165840149,
1087, 1087, 0.9991030693054199,
1088, 1088, 0.9998811483383179,
1082, 1082, 0.9996705055236816,
1103, 1103, 0.9997482895851135,
1099, 1099, 0.9998252987861633,
1098, 1098, 0.9998871088027954,
1107, 1107, 0.9992557168006897,
1096, 1096, 0.9996472597122192,
1095, 1095, 0.9963635802268982,
1101, 1101, 0.9997881054878235,
1097, 1097, 0.9994557499885559,
1102, 1102, 0.9999057054519653,
1104, 1104, 0.9972135424613953,
1106, 1106, 0.9995166063308716,
1105, 1105, 0.9916879534721375,
1100, 1100, 0.9997028708457947,
1115, 1115, 0.9994785189628601,
1110, 1110, 0.9976969361305237,
1114, 1114, 0.9996778964996338,
1122, 1122, 0.9997221827507019,
1113, 1113, 0.9998928308486938,
1121, 1121, 0.9998743534088135,
1118, 1118, 0.9998027682304382,
1119, 1119, 0.9998015761375427,
1116, 1116, 0.9994598031044006,
1117, 1117, 0.9998550415039062,
1112, 1112, 0.9988032579421997,
1111, 1111, 0.9999094009399414,
1120, 1120, 0.9999001026153564,
1129, 1129, 0.9996434450149536,
1130, 1130, 0.9998701810836792,
1127, 1127, 0.9998133778572083,
1126, 1126, 0.9995982050895691,
1132, 1132, 0.9997479319572449,
1137, 1137, 0.9996637105941772,
1131, 1131, 0.9998993873596191,
1134, 1134, 0.9997956156730652,
1133, 1133, 0.9997702240943909,
1125, 1125, 0.9995622038841248,
1136, 1136, 0.9983571171760559,
1128, 1128, 0.9996016621589661,
1135, 1135, 0.999722421169281,
1145, 1145, 0.999415397644043,
1143, 1143, 0.9995854496955872,
1140, 1140, 0.9997386336326599,
1152, 1152, 0.999884843826294,
1147, 1147, 0.9995494484901428,
1141, 1141, 0.9989858269691467,
1142, 1142, 0.9999144077301025,
1149, 1149, 0.9941869974136353,
1151, 1151, 0.9997443556785583,
1148, 1148, 0.9998162388801575,
1150, 1150, 0.9996509552001953,
1146, 1146, 0.9998335838317871,
1144, 1144, 0.9994983673095703,
1155, 1155, 0.9998263716697693,
1161, 1161, 0.9991927742958069,
1156, 1156, 0.9982321858406067,
1165, 1165, 0.9993707537651062,
1162, 1162, 0.9997722506523132,
1159, 1159, 0.9965614676475525,
1160, 1160, 0.9987142086029053,
1157, 1157, 0.9995280504226685,
1166, 1166, 0.9986358284950256,
1167, 1167, 0.9996471405029297,
1163, 1163, 0.9998175501823425,
1164, 1164, 0.9990721940994263,
1158, 1158, 0.9999103546142578,
1173, 1173, 0.9993947744369507,
1181, 1181, 0.9983276724815369,
1171, 1171, 0.9989074468612671,
1174, 1174, 0.9952520132064819,
1180, 1180, 0.9996731281280518,
1178, 1178, 0.9996168613433838,
1175, 1175, 0.9998469352722168,
1177, 1177, 0.9998513460159302,
1172, 1172, 0.9998877048492432,
1176, 1176, 0.9998985528945923,
1170, 1170, 0.9974803328514099,
1179, 1179, 0.9962278604507446,
1182, 1182, 0.999799907207489,
1188, 1188, 0.9996945858001709,
1190, 1190, 0.64082932472229,
1187, 1187, 0.9993364214897156,
1191, 1191, 0.997600257396698,
1189, 1189, 0.9970364570617676,
1192, 1192, 0.9994558691978455,
1185, 1185, 0.999543309211731,
1193, 1193, 0.9996324777603149,
1186, 1186, 0.9984132051467896,
1197, 1197, 0.9999098777770996,
1196, 1196, 0.9999005794525146,
1195, 1195, 0.9997416138648987,
1194, 1194, 0.9864373803138733,
1200, 1200, 0.9998233914375305,
1210, 1210, 0.999903678894043,
1207, 1207, 0.9999006986618042,
1211, 1211, 0.9998964071273804,
1209, 1209, 0.9999072551727295,
1201, 1201, 0.9998713731765747,
1205, 1205, 0.9996052384376526,
1208, 1208, 0.999669075012207,
1212, 1212, 0.9998595714569092,
1202, 1202, 0.9985271692276001,
1206, 1206, 0.9994930028915405,
1204, 1204, 0.9996739625930786,
1203, 1203, 0.9997714161872864,
1222, 1222, 0.99985671043396,
1224, 1224, 0.9997391104698181,
1217, 1217, 0.9995347261428833,
1220, 1220, 0.999607503414154,
1227, 1227, 0.9997890591621399,
1223, 1223, 0.999432384967804,
1219, 1219, 0.9987659454345703,
1225, 1225, 0.9999078512191772,
1226, 1226, 0.9998511075973511,
1216, 1216, 0.9998409748077393,
1215, 1215, 0.9998113512992859,
1221, 1221, 0.9998828172683716,
1218, 1218, 0.9998138546943665,
1231, 1231, 0.999897837638855,
1238, 1238, 0.9998461008071899,
1237, 1237, 0.9931592345237732,
1240, 1240, 0.998630702495575,
1234, 1234, 0.9996929168701172,
1239, 1239, 0.9991318583488464,
1236, 1236, 0.9996716976165771,
1230, 1230, 0.9998856782913208,
1241, 1241, 0.9996702671051025,
1232, 1232, 0.9995865225791931,
1233, 1233, 0.9998958110809326,
1242, 1242, 0.9996235370635986,
1235, 1235, 0.9922807812690735,
1246, 1246, 0.999864935874939,
1257, 1257, 0.9980713725090027,
1249, 1249, 0.9997642636299133,
1255, 1255, 0.999903678894043,
1253, 1253, 0.9998476505279541,
1254, 1254, 0.9993035793304443,
1256, 1256, 0.9997420907020569,
1248, 1248, 0.9999151229858398,
1251, 1251, 0.9993687272071838,
1250, 1250, 0.9998595714569092,
1252, 1252, 0.9998922348022461,
1247, 1247, 0.9999018907546997,
1245, 1245, 0.9997583031654358,
1265, 1265, 0.9998952150344849,
1269, 1269, 0.9996505975723267,
1264, 1264, 0.9944393634796143,
1266, 1266, 0.9998838901519775,
1260, 1260, 0.9997181296348572,
1270, 1270, 0.9996929168701172,
1272, 1272, 0.9998822212219238,
1271, 1271, 0.9998443126678467,
1267, 1267, 0.9999065399169922,
1262, 1262, 0.9997643828392029,
1268, 1268, 0.999803364276886,
1261, 1261, 0.9998812675476074,
1263, 1263, 0.9981448650360107,
1275, 1275, 0.9994297623634338,
1283, 1283, 0.9998879432678223,
1281, 1281, 0.9998519420623779,
1285, 1285, 0.9998205304145813,
1278, 1278, 0.999686598777771,
1276, 1276, 0.9997599720954895,
1279, 1279, 0.9998784065246582,
1280, 1280, 0.9997488856315613,
1286, 1286, 0.9998507499694824,
1282, 1282, 0.9998576641082764,
1284, 1284, 0.9996366500854492,
1277, 1277, 0.9998708963394165,
1287, 1287, 0.9996252059936523,
1290, 1290, 0.9994822144508362,
1298, 1298, 0.9990155696868896,
1295, 1295, 0.9997801184654236,
1296, 1296, 0.999876856803894,
1292, 1292, 0.999497652053833,
1297, 1297, 0.9998288154602051,
1300, 1300, 0.9997579455375671,
1299, 1299, 0.9988476037979126,
1291, 1291, 0.9990876913070679,
1301, 1301, 0.9998207688331604,
1294, 1294, 0.999897837638855,
1293, 1293, 0.9977390766143799,
1302, 1302, 0.9999086856842041,
1311, 1311, 0.9998651742935181,
1317, 1317, 0.9994097948074341,
1305, 1305, 0.9995642304420471,
1316, 1316, 0.9997298121452332,
1310, 1310, 0.9999011754989624,
1307, 1307, 0.9995065927505493,
1308, 1308, 0.9990283250808716,
1314, 1314, 0.9967987537384033,
1306, 1306, 0.9998626708984375,
1313, 1313, 0.999168872833252,
1309, 1309, 0.999479353427887,
1312, 1312, 0.9998459815979004,
1315, 1315, 0.9998674392700195,
1320, 1320, 0.9997554421424866,
1324, 1324, 0.9997311234474182,
1322, 1322, 0.9999097585678101,
1327, 1327, 0.9998576641082764,
1330, 1330, 0.9998540878295898,
1326, 1326, 0.9994418025016785,
1325, 1325, 0.9995265007019043,
1329, 1329, 0.9997972846031189,
1321, 1321, 0.999592125415802,
1328, 1328, 0.9998564720153809,
1331, 1331, 0.9995847344398499,
1323, 1323, 0.9998958110809326,
1332, 1332, 0.9997773766517639,
1335, 1335, 0.999794065952301,
1339, 1339, 0.7907206416130066,
1344, 1344, 0.9996956586837769,
1347, 1347, 0.9998212456703186,
1341, 1341, 0.9998063445091248,
1343, 1343, 0.9998754262924194,
1346, 1346, 0.9995570778846741,
1337, 1337, 0.9995570778846741,
1336, 1336, 0.9999115467071533,
1338, 1338, 0.999829888343811,
1345, 1345, 0.9998871088027954,
1342, 1342, 0.9999065399169922,
1340, 1340, 0.9988170862197876,
1352, 1352, 0.9996621608734131,
1359, 1359, 0.9996354579925537,
1360, 1360, 0.9998892545700073,
1355, 1355, 0.9997861981391907,
1354, 1354, 0.9998124241828918,
1357, 1357, 0.9997166991233826,
1353, 1353, 0.999910831451416,
1362, 1362, 0.9998743534088135,
1358, 1358, 0.999819815158844,
1351, 1351, 0.9992343187332153,
1350, 1350, 0.9987422823905945,
1356, 1356, 0.9997888207435608,
1361, 1361, 0.9996680021286011,
1368, 1368, 0.9997338652610779,
1366, 1366, 0.999099612236023,
1374, 1374, 0.9989537000656128,
1369, 1369, 0.9990116357803345,
1375, 1375, 0.9955944418907166,
1365, 1365, 0.999783456325531,
1371, 1371, 0.9989697933197021,
1376, 1376, 0.9997625946998596,
1367, 1367, 0.9996601343154907,
1370, 1370, 0.9999027252197266,
1373, 1373, 0.9998867511749268,
1377, 1377, 0.9998862743377686,
1372, 1372, 0.9998950958251953,
1390, 1390, 0.9991487264633179,
1388, 1388, 0.9995681643486023,
1383, 1383, 0.9997331500053406,
1381, 1381, 0.997821569442749,
1384, 1384, 0.9999107122421265,
1382, 1382, 0.981477677822113,
1385, 1385, 0.999825656414032,
1380, 1380, 0.9986469149589539,
1392, 1392, 0.9998621940612793,
1387, 1387, 0.9975282549858093,
1386, 1386, 0.9997710585594177,
1389, 1389, 0.9998726844787598,
1391, 1391, 0.9999101161956787,
1403, 1403, 0.9994951486587524,
1405, 1405, 0.9987167119979858,
1399, 1399, 0.9998012185096741,
1396, 1396, 0.9998788833618164,
1402, 1402, 0.99989914894104,
1407, 1407, 0.9997391104698181,
1404, 1404, 0.9997057318687439,
1397, 1397, 0.9998867511749268,
1398, 1398, 0.9988071918487549,
1406, 1406, 0.9990052580833435,
1395, 1395, 0.999554455280304,
1401, 1401, 0.9996517896652222,
1400, 1400, 0.9998149275779724,
1420, 1420, 0.9995978474617004,
1416, 1416, 0.9995007514953613,
1419, 1419, 0.9998270869255066,
1415, 1415, 0.999584972858429,
1412, 1412, 0.9999046325683594,
1413, 1413, 0.999539852142334,
1414, 1414, 0.999823272228241,
1411, 1411, 0.9998053908348083,
1417, 1417, 0.9999191761016846,
1422, 1422, 0.9998519420623779,
1418, 1418, 0.9998667240142822,
1421, 1421, 0.9998021721839905,
1410, 1410, 0.9999151229858398,
1426, 1426, 0.9998175501823425,
1432, 1432, 0.9998592138290405,
1429, 1429, 0.9998513460159302,
1427, 1427, 0.9997772574424744,
1433, 1433, 0.999729573726654,
1437, 1437, 0.9999116659164429,
1434, 1434, 0.9996917247772217,
1425, 1425, 0.9996562004089355,
1430, 1430, 0.9998248219490051,
1435, 1435, 0.9983963370323181,
1436, 1436, 0.9999089241027832,
1428, 1428, 0.9997829794883728,
1431, 1431, 0.9993873834609985,
1440, 1440, 0.9996800422668457,
1448, 1448, 0.9998879432678223,
1441, 1441, 0.9998661279678345,
1452, 1452, 0.999873161315918,
1442, 1442, 0.9999057054519653,
1450, 1450, 0.9997765421867371,
1446, 1446, 0.9997395873069763,
1445, 1445, 0.999908447265625,
1451, 1451, 0.9999040365219116,
1447, 1447, 0.999832034111023,
1444, 1444, 0.9994342923164368,
1449, 1449, 0.9998500347137451,
1443, 1443, 0.9997768998146057,
1462, 1462, 0.9995644688606262,
1459, 1459, 0.9995747208595276,
1455, 1455, 0.99978107213974,
1458, 1458, 0.9988699555397034,
1464, 1464, 0.9993789196014404,
1457, 1457, 0.9989244341850281,
1467, 1467, 0.7920048236846924,
1466, 1466, 0.9994300007820129,
1461, 1461, 0.9998482465744019,
1460, 1460, 0.9997175335884094,
1463, 1463, 0.9998681545257568,
1456, 1456, 0.9992250204086304,
1465, 1465, 0.9998499155044556,
1471, 1471, 0.9998892545700073,
1476, 1476, 0.9998583793640137,
1478, 1478, 0.9987108707427979,
1472, 1472, 0.9998194575309753,
1482, 1482, 0.9998586177825928,
1474, 1474, 0.9997455477714539,
1470, 1470, 0.9994694590568542,
1473, 1473, 0.9999033212661743,
1475, 1475, 0.9998388290405273,
1477, 1477, 0.9996181726455688,
1479, 1479, 0.9992695450782776,
1481, 1481, 0.9999161958694458,
1480, 1480, 0.9999091625213623,
1490, 1490, 0.9999076128005981,
1488, 1488, 0.9998030066490173,
1489, 1489, 0.9976465106010437,
1487, 1487, 0.9994828701019287,
1497, 1497, 0.9998577833175659,
1493, 1493, 0.9980083107948303,
1496, 1496, 0.9998329877853394,
1485, 1485, 0.999355137348175,
1491, 1491, 0.9969415068626404,
1495, 1495, 0.9997604489326477,
1494, 1494, 0.9998980760574341,
1486, 1486, 0.9982293248176575,
1492, 1492, 0.9998728036880493,
1502, 1502, 0.9998430013656616,
1500, 1500, 0.9997541308403015,
1509, 1509, 0.9995421171188354,
1504, 1504, 0.9996114373207092,
1510, 1510, 0.9997742772102356,
1508, 1508, 0.9997921586036682,
1512, 1512, 0.9992187023162842,
1505, 1505, 0.9997060894966125,
1511, 1511, 0.9998743534088135,
1507, 1507, 0.9998804330825806,
1503, 1503, 0.9978068470954895,
1506, 1506, 0.999749481678009,
1501, 1501, 0.9998112320899963,
1523, 1523, 0.9990862607955933,
1526, 1526, 0.9997636675834656,
1516, 1516, 0.9998738765716553,
1525, 1525, 0.9975612163543701,
1521, 1521, 0.9999018907546997,
1518, 1518, 0.9997944235801697,
1522, 1522, 0.9999151229858398,
1519, 1519, 0.9998435974121094,
1515, 1515, 0.9994075298309326,
1520, 1520, 0.9995137453079224,
1517, 1517, 0.9995928406715393,
1524, 1524, 0.9998979568481445,
1527, 1527, 0.9998936653137207,
1532, 1532, 0.9986168146133423,
1535, 1535, 0.9993242025375366,
1534, 1534, 0.9998444318771362,
1531, 1531, 0.9996210336685181,
1540, 1540, 0.9990416169166565,
1536, 1536, 0.9954903721809387,
1530, 1530, 0.9998539686203003,
1541, 1541, 0.9998983144760132,
1542, 1542, 0.9994959831237793,
1533, 1533, 0.9998528957366943,
1538, 1538, 0.9997643828392029,
1539, 1539, 0.9997866749763489,
1537, 1537, 0.998516857624054,
1548, 1548, 0.9982538819313049,
1555, 1555, 0.9998373985290527,
1554, 1554, 0.9998754262924194,
1546, 1546, 0.9998180270195007,
1549, 1549, 0.9998027682304382,
1553, 1553, 0.9997898936271667,
1545, 1545, 0.9996312856674194,
1551, 1551, 0.9999059438705444,
1547, 1547, 0.9993695616722107,
1556, 1556, 0.9994174242019653,
1557, 1557, 0.9998331069946289,
1550, 1550, 0.9998003840446472,
1552, 1552, 0.9992075562477112,
1571, 1571, 0.9981058835983276,
1560, 1560, 0.9991644620895386,
1570, 1570, 0.9999058246612549,
1564, 1564, 0.9998306035995483,
1561, 1561, 0.9934384226799011,
1566, 1566, 0.9997023940086365,
1567, 1567, 0.9998185038566589,
1562, 1562, 0.9998996257781982,
1563, 1563, 0.9999107122421265,
1565, 1565, 0.9998526573181152,
1569, 1569, 0.9997785687446594,
1568, 1568, 0.9998039603233337,
1572, 1572, 0.9998800754547119,
1584, 1584, 0.9996820688247681,
1585, 1585, 0.9995595812797546,
1578, 1578, 0.9998177886009216,
1583, 1583, 0.9989859461784363,
1581, 1581, 0.9997637867927551,
1582, 1582, 0.9999059438705444,
1587, 1587, 0.9999133348464966,
1579, 1579, 0.9999010562896729,
1577, 1577, 0.9995566010475159,
1576, 1576, 0.999588668346405,
1586, 1586, 0.9998103976249695,
1575, 1575, 0.9996945858001709,
1580, 1580, 0.9999035596847534,
1599, 1599, 0.9996938705444336,
1597, 1597, 0.9996893405914307,
1591, 1591, 0.9994595646858215,
1590, 1590, 0.9988369345664978,
1601, 1601, 0.9998776912689209,
1596, 1596, 0.9998490810394287,
1593, 1593, 0.9989319443702698,
1594, 1594, 0.999866247177124,
1595, 1595, 0.9984557628631592,
1592, 1592, 0.9998879432678223,
1600, 1600, 0.9998729228973389,
1598, 1598, 0.9995601773262024,
1602, 1602, 0.9998243451118469,
1607, 1607, 0.9997028708457947,
1608, 1608, 0.999727189540863,
1613, 1613, 0.9993308782577515,
1614, 1614, 0.9998356103897095,
1617, 1617, 0.9997777342796326,
1605, 1605, 0.9998892545700073,
1611, 1611, 0.9997524619102478,
1606, 1606, 0.99982750415802,
1609, 1609, 0.9980524778366089,
1615, 1615, 0.9997065663337708,
1616, 1616, 0.9999045133590698,
1610, 1610, 0.9998598098754883,
1612, 1612, 0.9989238381385803,
1625, 1625, 0.9998798370361328,
1621, 1621, 0.9999110698699951,
1620, 1620, 0.9997522234916687,
1632, 1632, 0.9998762607574463,
1623, 1623, 0.9998480081558228,
1624, 1624, 0.9998693466186523,
1628, 1628, 0.9998639822006226,
1622, 1622, 0.9996488094329834,
1627, 1627, 0.9998922348022461,
1626, 1626, 0.9993222951889038,
1631, 1631, 0.9998977184295654,
1629, 1629, 0.9998620748519897,
1630, 1630, 0.9992862343788147,
1637, 1637, 0.9997962117195129,
1645, 1645, 0.9993041753768921,
1640, 1640, 0.9971500039100647,
1641, 1641, 0.9998136162757874,
1638, 1638, 0.9965818524360657,
1644, 1644, 0.9937540888786316,
1639, 1639, 0.9981573224067688,
1646, 1646, 0.9999088048934937,
1636, 1636, 0.999862551689148,
1642, 1642, 0.9998788833618164,
1635, 1635, 0.9998993873596191,
1647, 1647, 0.9998542070388794,
1643, 1643, 0.9999024868011475,
1661, 1661, 0.999891996383667,
1659, 1659, 0.9996199607849121,
1660, 1660, 0.9998782873153687,
1653, 1653, 0.9996914863586426,
1652, 1652, 0.9984713196754456,
1656, 1656, 0.9995623230934143,
1650, 1650, 0.9996727705001831,
1655, 1655, 0.9995908141136169,
1651, 1651, 0.9999189376831055,
1654, 1654, 0.9999239444732666,
1657, 1657, 0.9999114274978638,
1662, 1662, 0.9999114274978638,
1658, 1658, 0.9996383190155029,
1665, 1665, 0.9996752738952637,
1667, 1667, 0.9995669722557068,
1677, 1677, 0.99964439868927,
1673, 1673, 0.9997501969337463,
1674, 1674, 0.9995070695877075,
1676, 1676, 0.9994155168533325,
1670, 1670, 0.9998972415924072,
1669, 1669, 0.9995008707046509,
1675, 1675, 0.9991772770881653,
1672, 1672, 0.9993042945861816,
1668, 1668, 0.9998905658721924,
1671, 1671, 0.999835729598999,
1666, 1666, 0.9982171654701233,
1681, 1681, 0.9996217489242554,
1687, 1687, 0.9998838901519775,
1686, 1686, 0.9999121427536011,
1680, 1680, 0.9998925924301147,
1690, 1690, 0.9998961687088013,
1691, 1691, 0.9998741149902344,
1689, 1689, 0.998954176902771,
1683, 1683, 0.9995170831680298,
1682, 1682, 0.9998657703399658,
1685, 1685, 0.9997442364692688,
1692, 1692, 0.999749481678009,
1688, 1688, 0.9996742010116577,
1684, 1684, 0.9998173117637634,
1698, 1698, 0.9984203577041626,
1695, 1695, 0.9998449087142944,
